,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
38160,59,2021-05-17,145.99,145.99,147.01,100.6986,0.0,147.01,147.01,147.01,145.99,141.29,96.7806,0.0,141.29,141.29,141.29,,,,,,,,2.0,145.99,95.52,144.14999999999998,98.7396,0.0,144.14999999999998,144.14999999999998,144.14999999999998
38162,59,2021-05-19,145.99,145.99,147.01,100.6986,0.0,147.01,147.01,147.01,145.99,141.29,96.7806,0.0,141.29,141.29,141.29,,,,,,,,0.0,145.99,95.52,144.14999999999998,98.7396,0.0,144.14999999999998,144.14999999999998,144.14999999999998
38163,59,2021-05-20,145.99,145.99,147.01,100.6986,0.0,147.01,147.01,147.01,145.99,141.29,96.7806,0.0,141.29,141.29,141.29,,,,,,,,1.0,145.99,95.52,144.14999999999998,98.7396,0.0,144.14999999999998,144.14999999999998,144.14999999999998
38169,59,2021-05-26,145.99,145.99,147.01,100.6986,0.0,147.01,147.01,147.01,145.99,179.71,123.0974,0.0,179.71,179.71,179.71,,,,,,,,4.0,145.99,95.52,163.36,111.898,0.0,163.36,163.36,163.36
38171,59,2021-05-28,145.99,145.99,147.01,100.6986,0.0,147.01,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,1.0,145.99,95.52,153.885,105.40785,0.0,153.885,153.885,153.885
38178,59,2021-06-04,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,3.0,145.99,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38182,59,2021-06-08,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,1.0,145.99,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38184,59,2021-06-10,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,1.0,145.99,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38188,59,2021-06-14,131.39,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,-1.0,145.99,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38189,59,2021-06-15,131.39,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,1.0,145.99,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38190,59,2021-06-16,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,2.0,138.69,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38191,59,2021-06-17,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,208.64,142.9138,0.0,208.64,208.64,208.64,,,,,,,,1.0,136.25666666666666,95.52,183.29,125.5496,0.0,183.29,177.825,177.825
38195,59,2021-06-21,131.39,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,2.0,138.69,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38199,59,2021-06-25,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,9.0,137.87888888888887,95.52,159.35,109.15125,0.0,159.35,153.885,153.885
38206,59,2021-07-02,145.99,145.99,157.94,108.1854,0.0,157.94,147.01,147.01,145.99,208.64,142.9138,0.0,208.64,208.64,208.64,,,,,,,,5.0,145.99,95.52,183.29,125.5496,0.0,183.29,177.825,177.825
38210,59,2021-07-06,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,1.0,145.99,95.52,159.35,109.15125,0.0,159.35,159.35,159.35
38212,59,2021-07-08,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,7.0,139.73285714285714,95.52,159.35,109.15125,0.0,159.35,159.35,159.35
38213,59,2021-07-09,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,3.0,131.39,95.52,159.35,109.15125,0.0,159.35,159.35,159.35
38216,59,2021-07-12,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,7.0,131.39,95.52,159.35,109.15125,0.0,159.35,159.35,159.35
38218,59,2021-07-14,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,13.0,131.39,98.42,159.35,109.15125,0.0,159.35,159.35,159.35
38220,59,2021-07-16,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,6.0,131.39,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38223,59,2021-07-19,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,-1.0,131.39,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38224,59,2021-07-20,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,2.0,131.39,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38225,59,2021-07-21,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,10.0,132.60666666666665,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38226,59,2021-07-22,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,5.0,131.39,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38227,59,2021-07-23,131.39,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,9.0,131.39,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38232,59,2021-07-28,174.99,145.99,157.94,108.1854,0.0,157.94,157.94,157.94,145.99,160.76,110.1171,0.0,160.76,160.76,160.76,,,,,,,,6.0,131.39,114.39,159.35,109.15125,0.0,159.35,159.35,159.35
38260,60,2020-03-02,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38267,60,2020-03-09,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38268,60,2020-03-10,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38269,60,2020-03-11,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38270,60,2020-03-12,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38271,60,2020-03-13,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38275,60,2020-03-17,49.99,,,,,,,,,,,,,,,,,,,,,,6.0,49.99,31.25,,,,,,
38276,60,2020-03-18,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38277,60,2020-03-19,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38278,60,2020-03-20,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38281,60,2020-03-23,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38282,60,2020-03-24,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38283,60,2020-03-25,49.99,,,,,,,,,,,,,,,,,,,,,,4.0,49.99,31.25,,,,,,
38285,60,2020-03-27,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38287,60,2020-03-29,49.99,,,,,,,,,,,,,,,,,,,,,,-1.0,49.99,31.25,,,,,,
38288,60,2020-03-30,49.99,,,,,,,,,,,,,,,,,,,,,,5.0,49.99,31.25,,,,,,
38289,60,2020-03-31,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38291,60,2020-04-02,49.99,,,,,,,,,,,,,,,,,,,,,,4.0,49.99,31.25,,,,,,
38292,60,2020-04-03,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38295,60,2020-04-06,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38296,60,2020-04-07,49.99,,,,,,,,,,,,,,,,,,,,,,8.0,49.99,31.25,,,,,,
38297,60,2020-04-08,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38298,60,2020-04-09,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38299,60,2020-04-10,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38303,60,2020-04-14,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38304,60,2020-04-15,49.99,,,,,,,,,,,,,,,,,,,,,,20.0,49.99,31.25,,,,,,
38305,60,2020-04-16,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38309,60,2020-04-20,49.99,,,,,,,,,,,,,,,,,,,,,,15.0,49.99,31.25,,,,,,
38310,60,2020-04-21,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38311,60,2020-04-22,49.99,,,,,,,,,,,,,,,,,,,,,,10.0,49.99,31.25,,,,,,
38312,60,2020-04-23,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38316,60,2020-04-27,49.99,,,,,,,,,,,,,,,,,,,,,,-2.0,49.99,31.25,,,,,,
38328,60,2020-05-09,49.99,,,,,,,,,,,,,,,,,,,,,,10.0,49.99,31.25,,,,,,
38330,60,2020-05-11,49.99,,,,,,,,,,,,,,,,,,,,,,16.0,49.99,31.25,,,,,,
38331,60,2020-05-12,49.99,,,,,,,,,,,,,,,,,,,,,,7.0,49.99,31.25,,,,,,
38332,60,2020-05-13,49.99,,,,,,,,,,,,,,,,,,,,,,14.0,49.99,31.25,,,,,,
38333,60,2020-05-14,49.99,,,,,,,,,,,,,,,,,,,,,,16.0,49.99,31.25,,,,,,
38334,60,2020-05-15,49.99,,,,,,,,,,,,,,,,,,,,,,5.0,49.99,31.25,,,,,,
38337,60,2020-05-18,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38339,60,2020-05-20,49.99,,,,,,,,,,,,,,,,,,,,,,19.0,49.99,31.25,,,,,,
38340,60,2020-05-21,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38347,60,2020-05-28,49.99,,,,,,,,,,,,,,,,,,,,,,4.0,49.99,31.25,,,,,,
38352,60,2020-06-02,49.99,,,,,,,,,,,,,,,,,,,,,,6.0,49.99,31.25,,,,,,
38372,60,2020-06-22,49.99,,,,,,,,,,,,,,,,,,,,,,24.0,49.99,31.25,,,,,,
38373,60,2020-06-23,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38375,60,2020-06-25,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38376,60,2020-06-26,49.99,,,,,,,,,,,,,,,,,,,,,,14.0,49.99,31.25,,,,,,
38379,60,2020-06-29,49.99,,,,,,,,,,,,,,,,,,,,,,13.0,49.99,31.25,,,,,,
38381,60,2020-07-01,49.99,,,,,,,,,,,,,,,,,,,,,,15.0,49.99,31.25,,,,,,
38382,60,2020-07-02,49.99,,,,,,,,,,,,,,,,,,,,,,17.0,49.99,31.25,,,,,,
38386,60,2020-07-06,49.99,,,,,,,,,,,,,,,,,,,,,,10.0,49.99,31.25,,,,,,
38387,60,2020-07-07,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38389,60,2020-07-09,49.99,,,,,,,,,,,,,,,,,,,,,,1.0,49.99,31.25,,,,,,
38390,60,2020-07-10,49.99,,,,,,,,,,,,,,,,,,,,,,13.0,49.99,31.25,,,,,,
38394,60,2020-07-14,49.99,,,,,,,,,,,,,,,,,,,,,,10.0,49.99,31.25,,,,,,
38395,60,2020-07-15,49.99,,,,,,,,,,,,,,,,,,,,,,6.0,49.99,31.25,,,,,,
38396,60,2020-07-16,49.99,,,,,,,,,,,,,,,,,,,,,,4.0,49.99,31.25,,,,,,
38397,60,2020-07-17,49.99,,,,,,,,,,,,,,,,,,,,,,2.0,49.99,31.25,,,,,,
38400,60,2020-07-20,49.99,,,,,,,,,,,,,,,,,,,,,,5.0,49.99,31.25,,,,,,
38402,60,2020-07-22,49.99,,,,,,,,,,,,,,,,,,,,,,5.0,49.99,31.25,,,,,,
38404,60,2020-07-24,49.99,,,,,,,,,,,,,,,,,,,,,,6.0,49.99,31.25,,,,,,
38408,60,2020-07-28,49.99,,,,,,,,,,,,,,,,,,,,,,4.0,49.99,31.25,,,,,,
38411,60,2020-07-31,49.99,,,,,,,,,,,,,,,,,,,,,,3.0,49.99,31.25,,,,,,
38415,60,2020-08-04,49.99,,,,,,,,,,,,,,,,,,,,,,20.0,49.99,31.25,,,,,,
38421,60,2020-08-10,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,4.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38422,60,2020-08-11,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38423,60,2020-08-12,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,6.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38424,60,2020-08-13,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,1.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38425,60,2020-08-14,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,2.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38428,60,2020-08-17,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38430,60,2020-08-19,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38431,60,2020-08-20,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38432,60,2020-08-21,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,2.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38436,60,2020-08-25,49.99,49.99,40.0,80.016,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,4.0,49.99,31.25,40.0,80.016,6.24,40.0,46.24,46.24
38438,60,2020-08-27,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,49.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38439,60,2020-08-28,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,10.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38442,60,2020-08-31,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,12.0,44.27571428571429,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38443,60,2020-09-01,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,5.0,42.49,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38444,60,2020-09-02,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,1.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38445,60,2020-09-03,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,7.0,42.49,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38446,60,2020-09-04,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,5.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38451,60,2020-09-09,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,5.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38452,60,2020-09-10,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38453,60,2020-09-11,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,4.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38457,60,2020-09-15,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,18.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38458,60,2020-09-16,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,5.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38459,60,2020-09-17,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,1.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38460,60,2020-09-18,39.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,4.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38463,60,2020-09-21,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,12.0,39.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38464,60,2020-09-22,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,9.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38465,60,2020-09-23,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,4.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38466,60,2020-09-24,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,7.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38467,60,2020-09-25,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38470,60,2020-09-28,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,25.0,33.40176470588235,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38471,60,2020-09-29,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,9.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38472,60,2020-09-30,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,4.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38473,60,2020-10-01,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,7.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38474,60,2020-10-02,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,3.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38477,60,2020-10-05,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,14.0,33.76777777777777,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38478,60,2020-10-06,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,5.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38479,60,2020-10-07,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,1.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38480,60,2020-10-08,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,10.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38481,60,2020-10-09,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,2.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38483,60,2020-10-11,31.99,44.99,40.0,90.0205,6.24,40.0,46.24,46.24,,,,,,,,,,,,,,,-3.0,31.99,31.25,40.0,90.0205,6.24,40.0,46.24,46.24
38484,60,2020-10-12,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,21.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38485,60,2020-10-13,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,8.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38486,60,2020-10-14,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38487,60,2020-10-15,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,4.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38488,60,2020-10-16,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,3.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38489,60,2020-10-17,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,-1.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38491,60,2020-10-19,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,17.0,33.626363636363635,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38492,60,2020-10-20,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,8.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38493,60,2020-10-21,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,13.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38494,60,2020-10-22,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,13.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38495,60,2020-10-23,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,14.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38498,60,2020-10-26,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,34.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38499,60,2020-10-27,31.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,13.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38500,60,2020-10-28,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,-2.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38501,60,2020-10-29,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,11.0,34.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38502,60,2020-10-30,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,-1.0,31.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38505,60,2020-11-02,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,14.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38506,60,2020-11-03,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,14.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38507,60,2020-11-04,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,3.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38508,60,2020-11-05,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,12.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38509,60,2020-11-06,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,10.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38512,60,2020-11-09,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,20.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38513,60,2020-11-10,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,11.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38514,60,2020-11-11,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,9.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38515,60,2020-11-12,35.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,6.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38516,60,2020-11-13,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,10.0,35.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38519,60,2020-11-16,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,15.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38520,60,2020-11-17,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,1.0,37.32333333333333,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
38521,60,2020-11-18,39.99,44.99,40.0,90.0205,0.0,40.0,40.0,40.0,,,,,,,,,,,,,,,12.0,39.99,31.25,40.0,90.0205,0.0,40.0,40.0,40.0
